Region,Country,Year,Population,cases_lower,cases_point,cases_upper,deaths_lower,deaths_point,deaths_upper
African,Gabon,2003,1378398,218000,342808,505000,280,300,320
African,Gabon,2004,1417110,173000,266172,388000,240,254,270
African,Gabon,2005,1458353,141000,214915,315000,250,257,270
African,Gabon,2006,1502534,130000,202209,302000,250,260,270
African,Gabon,2007,1549774,123000,200278,310000,250,263,280
African,Gabon,2008,1599978,143000,245099,392000,270,281,300
African,Gabon,2009,1653542,182000,325788,544000,290,312,330
African,Gabon,2010,1711105,228000,400246,663000,340,362,390
African,Gabon,2011,1772500,259000,452439,738000,360,391,430
African,Gabon,2012,1836705,265000,473866,774000,360,398,440
African,Gabon,2013,1902226,251000,475337,824000,360,397,440
African,Gabon,2014,1966855,242000,473210,837000,350,391,440
African,Gabon,2015,2028517,243000,473905,838000,350,390,450
African,Gabon,2016,2086206,250000,476346,825000,350,396,460
African,Gabon,2017,2140215,245000,488279,879000,360,404,470
African,Gabon,2018,2192012,248000,499577,913000,360,414,490
African,Gabon,2019,2242785,269000,512184,897000,360,418,510
African,Gabon,2020,2292573,283000,527769,907000,360,425,530
African,Gabon,2021,2341179,287000,535939,916000,360,424,530
African,Gabon,2022,2388992,293000,550748,947000,370,424,540
African,Gambia,2000,1437539,334000,449173,582000,440,455,470
African,Gambia,2001,1479449,331000,449211,582000,450,468,490
African,Gambia,2002,1522223,333000,449003,581000,470,485,500
African,Gambia,2003,1566257,331000,448547,582000,470,483,500
African,Gambia,2004,1612225,332000,447989,581000,460,472,490
African,Gambia,2005,1660368,333000,447415,581000,460,471,490
African,Gambia,2006,1711294,331000,447057,580000,470,485,500
African,Gambia,2007,1764883,331000,446954,576000,480,494,510
African,Gambia,2008,1820542,331000,446959,579000,500,517,540
African,Gambia,2009,1878119,331000,447032,576000,510,526,550
African,Gambia,2010,1937275,332000,447124,577000,540,569,590
African,Gambia,2011,1998212,383000,473874,574000,640,672,710
African,Gambia,2012,2061014,420000,523991,638000,660,700,740
African,Gambia,2013,2124869,338000,429429,531000,650,684,720
African,Gambia,2014,2189019,237000,303721,376000,600,628,660
African,Gambia,2015,2253133,347000,450479,565000,640,674,710
African,Gambia,2016,2317206,225000,297058,375000,600,625,660
African,Gambia,2017,2381182,110000,148057,190000,580,604,640
African,Gambia,2018,2444916,144000,196160,253000,580,612,640
African,Gambia,2019,2508883,85000,109975,137000,580,612,650
African,Gambia,2020,2573995,148000,210897,303000,590,624,660
African,Gambia,2021,2639916,125000,160958,202000,600,636,680
African,Gambia,2022,2705992,196000,251831,314000,600,642,700
African,Ghana,2000,19665502,6740000,8410953,10380000,19000,19763,20600
African,Ghana,2001,20195576,6873000,8427983,10220000,18200,18945,19700
African,Ghana,2002,20758326,6654000,8219508,10040000,17300,17951,18700
African,Ghana,2003,21329514,6304000,7884686,9797000,16100,16753,17400
African,Ghana,2004,21906444,5912000,7541631,9446000,15100,15632,16200
African,Ghana,2005,22496952,5764000,7388790,9288000,14400,14864,15400
African,Ghana,2006,23098586,5901000,7504234,9408000,14500,14982,15500
African,Ghana,2007,23708320,6003000,7688799,9743000,14400,14932,15500
African,Ghana,2008,24326088,6365000,8162671,10330000,15000,15499,16100
African,Ghana,2009,24950762,7102000,8851209,10910000,15900,16526,17200
African,Ghana,2010,25574720,7760000,9472627,11460000,16300,16933,17700
African,Ghana,2011,26205940,8102000,9833844,11880000,16500,17198,18000
African,Ghana,2012,26858762,8073000,9833200,11910000,15900,16620,17400
African,Ghana,2013,27525596,7584000,9334926,11390000,15000,15674,16400
African,Ghana,2014,28196358,6956000,8697055,10710000,13900,14436,15100
African,Ghana,2015,28870940,6122000,7819581,9869000,12800,13316,13900
African,Ghana,2016,29554304,5169000,6776780,8746000,11800,12357,12900
African,Ghana,2017,30222262,4445000,5914225,7758000,11100,11591,12100
African,Ghana,2018,30870640,3908000,5226525,6845000,10700,11175,11700
African,Ghana,2019,31522290,3842000,5150815,6736000,10700,11196,11800
African,Ghana,2020,32180400,3841000,5227320,6991000,10800,11401,12300
African,Ghana,2021,32833032,3470000,5245042,7561000,10800,11470,12400
African,Ghana,2022,33475870,3514000,5315593,7708000,10800,11557,12600
African,Guinea,2000,8336967,2705000,3616058,4733000,13800,14559,15400
African,Guinea,2001,8445717,2728000,3641386,4852000,11500,12234,13000
African,Guinea,2002,8577790,2536000,3556986,4850000,12200,12909,13700
African,Guinea,2003,8772254,2406000,3457916,4817000,11500,12165,12900
African,Guinea,2004,8961039,2228000,3277416,4643000,10000,10629,11300
African,Guinea,2005,9140114,2101000,3143778,4511000,9210,9775,10400
African,Guinea,2006,9330625,2129000,3153121,4483000,9090,9660,10300
African,Guinea,2007,9547082,2302000,3297950,4599000,9300,9900,10500
African,Guinea,2008,9779785,2692000,3612353,4728000,9860,10515,11200
African,Guinea,2009,10021323,3144000,4003420,5045000,11800,12569,13400
African,Guinea,2010,10270728,3468000,4320306,5328000,12900,13818,14800
African,Guinea,2011,10527712,3715000,4565610,5530000,13400,14468,15600
African,Guinea,2012,10788692,3884000,4696591,5631000,13400,14443,15600
African,Guinea,2013,11055430,3638000,4568741,5658000,12200,13229,14300
African,Guinea,2014,11333365,3402000,4460552,5743000,11600,12670,13800
African,Guinea,2015,11625998,3251000,4402690,5878000,11000,12051,13200
African,Guinea,2016,11930985,3073000,4297908,5822000,10300,11371,12500
African,Guinea,2017,12240789,3058000,4377224,6041000,10300,11421,12700
African,Guinea,2018,12554864,3126000,4508348,6301000,10400,11549,13000
African,Guinea,2019,12877539,2977000,4425904,6386000,9640,10852,12300
African,Guinea,2020,13205153,2698000,4416575,6876000,9160,11072,13600
African,Guinea,2021,13531906,2740000,4477687,6958000,8890,10309,12200
African,Guinea,2022,13859341,2693000,4369811,6883000,8660,10211,12500
African,Guinea-Bissau,2000,1230849,322000,498195,736000,1900,2054,2240
African,Guinea-Bissau,2001,1257380,237000,406928,651000,1460,1574,1710
African,Guinea-Bissau,2002,1285678,178000,324357,545000,1140,1220,1310
African,Guinea-Bissau,2003,1315653,125000,240311,425000,910,966,1030
African,Guinea-Bissau,2004,1347009,71000,163415,322000,820,870,930
African,Guinea-Bissau,2005,1379713,55000,128628,257000,780,828,880
African,Guinea-Bissau,2006,1414091,59000,110428,189000,760,807,860
African,Guinea-Bissau,2007,1450572,76000,111394,157000,750,799,860
African,Guinea-Bissau,2008,1488431,96000,130955,175000,750,807,870
African,Guinea-Bissau,2009,1527196,114000,163820,227000,790,859,940
African,Guinea-Bissau,2010,1567220,120000,197064,305000,800,873,960
African,Guinea-Bissau,2011,1609017,119000,208165,338000,790,869,970
African,Guinea-Bissau,2012,1652717,111000,207193,351000,780,862,970
African,Guinea-Bissau,2013,1697753,91000,203074,394000,770,859,970
African,Guinea-Bissau,2014,1743309,77000,182254,370000,760,851,970
African,Guinea-Bissau,2015,1788919,67000,158654,330000,740,838,960
African,Guinea-Bissau,2016,1834552,52000,135584,284000,750,856,1000
African,Guinea-Bissau,2017,1879826,45000,120072,262000,740,855,1010
African,Guinea-Bissau,2018,1924955,48000,123965,267000,730,842,1000
African,Guinea-Bissau,2019,1970457,52000,141764,307000,730,846,1010
African,Guinea-Bissau,2020,2015828,73000,182412,380000,760,953,1270
African,Guinea-Bissau,2021,2060721,88000,210827,424000,820,1028,1380
African,Guinea-Bissau,2022,2105566,97000,225200,454000,810,1023,1390
African,Kenya,2000,30851606,5274000,6804629,8579000,11800,12230,12700
African,Kenya,2001,31800344,6336000,7895563,9706000,13600,14184,14800
African,Kenya,2002,32779824,6053000,7580096,9396000,13400,14018,14600
African,Kenya,2003,33767120,5966000,7520078,9390000,12800,13324,13900
African,Kenya,2004,34791836,4996000,6453019,8232000,11500,11913,12400
African,Kenya,2005,35843008,3765000,4987686,6486000,10400,10742,11100
African,Kenya,2006,36925252,2857000,3816307,5028000,9800,10113,10500
African,Kenya,2007,38036792,2185000,2931441,3848000,9630,9928,10200
African,Kenya,2008,39186896,1891000,2542462,3353000,9530,9805,10100
African,Kenya,2009,40364444,1891000,2565369,3386000,9670,9941,10200
African,Kenya,2010,41517896,1995000,2738346,3669000,9850,10113,10400
African,Kenya,2011,42635144,2107000,2909293,3926000,10200,10503,10800
African,Kenya,2012,43725808,2192000,3058055,4171000,10300,10563,10900
African,Kenya,2013,44792368,2244000,3185805,4393000,10300,10605,10900
African,Kenya,2014,45831864,2295000,3234264,4418000,10400,10653,11000
African,Kenya,2015,46851488,2346000,3212566,4311000,10400,10642,10900
African,Kenya,2016,47894672,2275000,3094626,4146000,10400,10668,11000
African,Kenya,2017,48948136,2291000,3137985,4218000,10500,10817,11100
African,Kenya,2018,49953304,2208000,3075980,4167000,10600,10920,11300
African,Kenya,2019,50951448,2150000,3022909,4154000,10700,10993,11400
African,Kenya,2020,51985780,2371000,3224311,4281000,10800,11445,12200
African,Kenya,2021,53005616,2207000,3373853,4944000,11000,11696,12600
African,Kenya,2022,54027488,2231000,3417499,5021000,11100,11788,12700
African,Liberia,2000,2895224,784000,1248403,1870000,5520,5872,6250
African,Liberia,2001,2981648,830000,1311933,1965000,5360,5697,6070
African,Liberia,2002,3060599,838000,1343961,2049000,5040,5355,5700
African,Liberia,2003,3085173,843000,1339076,2021000,4600,4887,5200
African,Liberia,2004,3122447,831000,1270287,1886000,3560,3778,4020
African,Liberia,2005,3266318,886000,1269211,1765000,3720,3956,4210
African,Liberia,2006,3455397,956000,1300190,1722000,3130,3326,3530
African,Liberia,2007,3632740,1020000,1347464,1742000,2960,3144,3340
African,Liberia,2008,3783887,1090000,1403261,1770000,3320,3546,3780
African,Liberia,2009,3905066,1073000,1384603,1769000,2970,3161,3370
African,Liberia,2010,4019956,1037000,1354819,1748000,2570,2738,2920
African,Liberia,2011,4181150,1031000,1354061,1745000,2820,3016,3230
African,Liberia,2012,4331740,981000,1328628,1758000,2750,2939,3160
African,Liberia,2013,4427313,995000,1381944,1876000,2730,2940,3170
African,Liberia,2014,4519398,1106000,1506350,2024000,3030,3282,3580
African,Liberia,2015,4612329,1223000,1591767,2054000,3110,3409,3770
African,Liberia,2016,4706097,1436000,1773971,2171000,3560,3971,4470
African,Liberia,2017,4796631,1555000,1939400,2403000,3830,4369,5040
African,Liberia,2018,4889391,1496000,1966210,2550000,3850,4473,5280
African,Liberia,2019,4985289,1383000,1954336,2690000,3720,4407,5320
African,Liberia,2020,5087584,1172000,1914081,2944000,3340,4629,6540
African,Liberia,2021,5193416,1124000,1852429,2958000,2980,3899,5330
African,Liberia,2022,5302681,1097000,1853086,2911000,2900,3836,5350
African,Madagascar,2000,16216431,70000,905987,1982000,160,2239,5760
African,Madagascar,2001,16709665,154000,1111496,2345000,280,2747,6960
African,Madagascar,2002,17211934,20000,898515,2040000,58,2221,5840
African,Madagascar,2003,17724310,29000,1180072,2716000,73,2917,7740
African,Madagascar,2004,18250774,31000,834134,1859000,83,2062,5520
African,Madagascar,2005,18792172,25000,662852,1471000,72,1638,4340
African,Madagascar,2006,19350300,23000,666523,1450000,71,1647,4290
African,Madagascar,2007,19924958,135000,442208,881000,260,1092,2590
African,Madagascar,2008,20513600,261000,469371,801000,420,1160,2420
African,Madagascar,2009,21117092,526000,882824,1405000,840,2182,4410
African,Madagascar,2010,21731052,525000,893540,1443000,840,2208,4460
African,Madagascar,2011,22348158,503000,823538,1203000,780,2035,3900
African,Madagascar,2012,22966240,981000,1594592,2511000,1550,3941,7810
African,Madagascar,2013,23588072,962000,1497292,2304000,1490,3701,7190
African,Madagascar,2014,24215976,764000,1078280,1437000,1110,2665,4760
African,Madagascar,2015,24850912,1709000,2345948,3090000,2430,5800,10200
African,Madagascar,2016,25501940,1026000,1408501,1849000,1480,3482,6110
African,Madagascar,2017,26169542,1434000,1971342,2570000,2090,4873,8580
African,Madagascar,2018,26846540,1355000,1921403,2536000,1940,4750,8480
African,Madagascar,2019,27533134,1384000,2018090,2700000,2040,4989,9060
African,Madagascar,2020,28225176,2658000,4010925,5463000,4050,10266,18900
African,Madagascar,2021,28915652,3159000,4923609,6836000,4880,12602,23700
African,Madagascar,2022,29611714,2269000,3559518,4940000,3510,9111,17000
African,Malawi,2000,11229387,3985000,5068222,6336000,18100,18949,19900
African,Malawi,2001,11498818,4274000,5289453,6504000,17400,18217,19100
African,Malawi,2002,11784498,4086000,5157186,6371000,15700,16478,17300
African,Malawi,2003,12087965,3777000,4851733,6108000,13200,13846,14500
African,Malawi,2004,12411342,3631000,4633730,5816000,11300,11860,12500
African,Malawi,2005,12755648,3728000,4716725,5875000,11200,11719,12300
African,Malawi,2006,13118307,3709000,4638347,5718000,10700,11240,11800
African,Malawi,2007,13495463,3765000,4731580,5843000,10500,10988,11500
African,Malawi,2008,13889423,4113000,5115871,6313000,10700,11275,11900
African,Malawi,2009,14298932,4398000,5457399,6648000,10800,11432,12100
African,Malawi,2010,14718422,4539000,5615374,6873000,10600,11147,11800
African,Malawi,2011,15146094,4460000,5570026,6906000,9720,10237,10800
African,Malawi,2012,15581251,3896000,5053353,6421000,8850,9308,9820
African,Malawi,2013,16024775,3566000,4685666,6075000,7910,8334,8800
African,Malawi,2014,16477966,3306000,4353265,5658000,7260,7700,8170
African,Malawi,2015,16938942,3115000,4106623,5354000,6820,7302,7830
African,Malawi,2016,17405624,2975000,3949459,5105000,6510,7054,7690
African,Malawi,2017,17881168,2961000,3911675,5053000,6360,6983,7770
African,Malawi,2018,18367884,2893000,3859499,5054000,6200,6873,7790
African,Malawi,2019,18867336,2661000,3867128,5358000,6120,6844,7900
African,Malawi,2020,19377060,2503000,4252631,6787000,6270,7390,9250
African,Malawi,2021,19889742,2557000,4359158,6888000,6300,7430,9360
African,Malawi,2022,20405316,2669000,4472154,7037000,6290,7480,9620
African,Mali,2000,11239101,3100000,4565653,6579000,21400,22666,24000
African,Mali,2001,11583824,3192000,4719788,6804000,21600,22822,24200
African,Mali,2002,11952660,3328000,4977784,7234000,20100,21183,22400
African,Mali,2003,12342165,3492000,5230718,7473000,19800,20961,22200
African,Mali,2004,12751995,3741000,5475357,7761000,19400,20552,21800
African,Mali,2005,13180551,3946000,5683984,8192000,19700,20944,22200
African,Mali,2006,13623541,3844000,5527211,7850000,19400,20654,21900
African,Mali,2007,14080912,3825000,5474736,7702000,19100,20347,21600
African,Mali,2008,14551117,3813000,5515727,7710000,18500,19794,21100
African,Mali,2009,15032635,3905000,5630658,7774000,18200,19444,20800
African,Mali,2010,15529181,4268000,5957047,8204000,18600,19911,21400
African,Mali,2011,16039734,4634000,6491808,8858000,20600,22143,23900
African,Mali,2012,16514687,5122000,7194633,9768000,21600,23361,25300
African,Mali,2013,17004032,5513000,7699696,10580000,21700,23614,25700
African,Mali,2014,17551814,5562000,7740479,10730000,20000,21877,24000
African,Mali,2015,18112908,5034000,7097168,10060000,17000,18764,20700
African,Mali,2016,18700106,5063000,7184988,10200000,14000,15624,17400
African,Mali,2017,19311356,5279000,7469199,10620000,14600,16484,18600
African,Mali,2018,19934298,5441000,7710138,10950000,17400,19821,22700
African,Mali,2019,20567424,4844000,6863255,9742000,17300,20096,23400
African,Mali,2020,21224040,5354000,7586538,10780000,17200,22379,28900
African,Mali,2021,21904984,5463000,7744735,11010000,16300,19833,24300
African,Mali,2022,22593590,5627000,7988199,11360000,15800,19716,24800
African,Mauritania,2000,2695003,160000,297282,513000,670,701,730
African,Mauritania,2001,2761823,155000,300467,535000,640,667,700
African,Mauritania,2002,2821703,132000,304382,558000,630,651,680
African,Mauritania,2003,2883326,134000,316855,623000,630,650,680
African,Mauritania,2004,2946575,90000,279502,549000,600,626,650
African,Mauritania,2005,3012360,77000,276494,539000,600,621,640
African,Mauritania,2006,3081229,61000,256877,506000,580,601,620
African,Mauritania,2007,3153508,64000,244930,496000,590,611,630
African,Mauritania,2008,3233336,50000,207745,416000,600,625,650
African,Mauritania,2009,3322616,3600,107862,256000,610,631,650
African,Mauritania,2010,3419461,6900,123410,277000,620,641,660
African,Mauritania,2011,3524249,34000,162490,341000,640,659,680
African,Mauritania,2012,3636113,5700,88074,221000,650,666,690
African,Mauritania,2013,3742959,5600,101247,237000,660,677,700
African,Mauritania,2014,3843174,75000,216687,435000,690,717,740
African,Mauritania,2015,3946220,108000,291679,581000,720,741,770
African,Mauritania,2016,4051890,162000,386314,733000,730,762,800
African,Mauritania,2017,4160015,109000,306475,619000,730,758,790
African,Mauritania,2018,4270712,95000,236485,435000,740,769,810
African,Mauritania,2019,4383849,66000,184057,359000,740,776,820
African,Mauritania,2020,4498604,67000,201771,396000,750,792,850
African,Mauritania,2021,4614974,71000,206991,404000,750,796,860
African,Mauritania,2022,4736139,72000,212425,414000,760,809,880
African,Mozambique,2000,17768504,6814000,8491620,10450000,39300,42192,45300
African,Mozambique,2001,18220716,7300000,8963360,10910000,39200,42162,45500
African,Mozambique,2002,18694946,7593000,9260605,11210000,37300,40239,43400
African,Mozambique,2003,19186754,7573000,9233696,11090000,34000,36703,39600
African,Mozambique,2004,19694412,7278000,8944746,10910000,30100,32517,35100
African,Mozambique,2005,20211114,6947000,8604836,10570000,26300,28467,30800
African,Mozambique,2006,20735982,6866000,8466830,10320000,25100,27162,29300
African,Mozambique,2007,21280512,6724000,8240646,9940000,23000,24864,26800
African,Mozambique,2008,21845572,6687000,8173405,9918000,21700,23408,25300
African,Mozambique,2009,22436660,6773000,8319939,10110000,21900,23681,25700
African,Mozambique,2010,23073724,6996000,8621319,10480000,21900,23929,26100
African,Mozambique,2011,23760420,7162000,8807492,10670000,21300,23588,26000
African,Mozambique,2012,24487612,7446000,9070323,10980000,20800,23481,26600
African,Mozambique,2013,25251732,7579000,9316822,11340000,20800,24005,28000
African,Mozambique,2014,26038704,7605000,9322960,11310000,19900,23473,28200
African,Mozambique,2015,26843246,7665000,9389988,11430000,18300,22210,27500
African,Mozambique,2016,27696492,7640000,9409618,11520000,17200,21349,27300
African,Mozambique,2017,28569440,7498000,9395822,11560000,15900,20199,26700
African,Mozambique,2018,29423878,7507000,9471126,11740000,14900,19387,26400
African,Mozambique,2019,30285596,7319000,9395404,11940000,13900,18473,25900
African,Mozambique,2020,31178240,7572000,9817892,12440000,14000,22785,38900
African,Mozambique,2021,32077072,7674000,10132564,13190000,13500,21660,36700
African,Mozambique,2022,32969518,7900000,10442873,13480000,13200,21551,37400
African,Namibia,2000,1443943,31000,77408,155000,-,1985,-
African,Namibia,2001,1473519,55000,102902,183000,-,1728,-
African,Namibia,2002,1499016,33000,70395,137000,-,1504,-
African,Namibia,2003,1520368,29000,67564,138000,-,1106,-
African,Namibia,2004,1539403,51000,105493,202000,-,1185,-
African,Namibia,2005,1558024,34000,65303,119000,-,1325,-
African,Namibia,2006,1576830,40000,68176,113000,-,571,-
African,Namibia,2007,1596621,6300,20663,48000,-,181,-
African,Namibia,2008,1618100,1600,12094,33000,-,152,-
African,Namibia,2009,1641410,800,6068,18000,-,68,-
African,Namibia,2010,1666296,800,2590,6200,-,63,-
African,Namibia,2011,1692544,2100,3092,4700,-,36,-
African,Namibia,2012,1720429,2200,5465,9400,-,4,-
African,Namibia,2013,1749829,6200,7844,9600,-,21,-
African,Namibia,2014,1780382,20000,25780,32000,-,61,-
African,Namibia,2015,1811896,12000,15052,18000,-,32,-
African,Namibia,2016,1844160,25000,32052,39000,-,65,-
African,Namibia,2017,1876848,71000,89155,109000,-,57,-
African,Namibia,2018,1909508,40000,50217,62000,-,58,-
African,Namibia,2019,1942023,4100,5705,8200,-,6,-
African,Namibia,2020,1975721,16000,20192,25000,-,35,-
African,Namibia,2021,2008307,17000,21322,26000,-,14,-
African,Namibia,2022,2037565,13000,16892,21000,-,28,-
African,Niger,2000,11622665,2317000,4134706,6854000,21800,23263,24900
African,Niger,2001,12031430,2346000,4180737,6946000,20900,22290,23900
African,Niger,2002,12456517,2278000,4048859,6616000,19300,20581,22000
African,Niger,2003,12900790,2266000,3825282,6086000,17200,18269,19500
African,Niger,2004,13366885,2525000,4016648,6010000,16800,17879,19100
African,Niger,2005,13855221,2688000,4271200,6443000,19700,21027,22500
African,Niger,2006,14365168,2712000,4386050,6753000,15600,16674,17900
African,Niger,2007,14897873,2984000,4668666,6934000,17400,18662,20100
African,Niger,2008,15455175,3756000,5403729,7532000,18200,19578,21200
African,Niger,2009,16037915,4323000,6017879,8204000,23800,25798,28100
African,Niger,2010,16647543,4821000,6785885,9379000,23600,25731,28100
African,Niger,2011,17283112,5094000,7283090,10040000,27800,30456,33500
African,Niger,2012,17954408,5207000,7633594,10810000,25600,28198,31200
African,Niger,2013,18653200,5056000,7717689,11360000,27300,30224,33700
African,Niger,2014,19372014,5052000,7880779,11660000,26500,29407,32900
African,Niger,2015,20128124,5143000,8073585,12100000,28200,31452,35500
African,Niger,2016,20921744,5142000,8053568,12120000,29800,33542,38000
African,Niger,2017,21737922,5016000,7883346,11850000,27100,30675,35000
African,Niger,2018,22577058,4896000,7760340,11740000,27700,31701,36600
African,Niger,2019,23443392,4731000,7631511,11760000,27000,31206,36500
African,Niger,2020,24333640,4583000,7845383,12750000,28400,34580,42700
African,Niger,2021,25252722,4283000,7452978,12050000,27700,33323,40700
African,Niger,2022,26207976,4490000,7723787,12400000,27800,34109,42500
African,Nigeria,2000,122851984,39480000,50779020,64300000,214000,226141,239000
African,Nigeria,2001,126152680,39830000,51229713,65120000,214000,226474,240000
African,Nigeria,2002,129583024,39530000,50952482,64780000,218000,230536,244000
African,Nigeria,2003,133119800,40940000,52423482,66420000,195000,206117,219000
African,Nigeria,2004,136756848,43690000,55028747,68160000,214000,226915,241000
African,Nigeria,2005,140490720,46230000,57411916,70620000,199000,210532,223000
African,Nigeria,2006,144329760,47900000,59418382,72790000,225000,238957,254000
African,Nigeria,2007,148294032,49660000,61400329,75070000,218000,232522,248000
African,Nigeria,2008,152382512,51780000,63355538,76750000,207000,221776,237000
African,Nigeria,2009,156595760,51800000,63192869,76430000,204000,219213,235000
African,Nigeria,2010,160952848,49030000,60551056,73900000,185000,199791,215000
African,Nigeria,2011,165463744,46920000,58184509,71320000,169000,184442,200000
African,Nigeria,2012,170075936,44970000,55718235,68540000,157000,172613,189000
African,Nigeria,2013,174726128,43380000,53921321,66320000,148000,164531,182000
African,Nigeria,2014,179379008,42810000,53483458,65930000,148000,166324,187000
African,Nigeria,2015,183995792,43300000,54115123,67110000,149000,169299,195000
African,Nigeria,2016,188666928,44060000,55667334,69130000,149000,172102,201000
African,Nigeria,2017,193495904,45870000,57869533,72050000,151000,177197,212000
African,Nigeria,2018,198387616,46930000,59652248,75230000,151000,180605,223000
African,Nigeria,2019,203304496,47440000,61379283,78810000,147000,181437,230000
African,Nigeria,2020,208327408,46800000,65133759,88650000,155000,200154,267000
African,Nigeria,2021,213401328,47520000,65399501,89000000,147000,191241,256000
African,Nigeria,2022,218541216,48080000,66721582,89900000,142000,189321,261000
African,Rwanda,2000,8109989,687000,1501059,2943000,5910,6168,6460
African,Rwanda,2001,8223941,690000,1427839,2665000,5290,5520,5770
African,Rwanda,2002,8372306,664000,1332483,2443000,5150,5379,5620
African,Rwanda,2003,8567992,596000,1203514,1908000,4240,4413,4600
African,Rwanda,2004,8791853,400000,1082911,1817000,3560,3683,3810
African,Rwanda,2005,9026299,310000,1378256,2311000,3260,3365,3480
African,Rwanda,2006,9270066,332000,1395528,2213000,3060,3147,3250
African,Rwanda,2007,9523168,502000,840559,1256000,2970,3051,3140
African,Rwanda,2008,9781996,419000,683661,1001000,2920,3003,3090
African,Rwanda,2009,10043737,1000000,1546660,2176000,2890,2968,3060
African,Rwanda,2010,10309031,752000,1079765,1421000,2920,3002,3100
African,Rwanda,2011,10576932,290000,390611,495000,2890,2981,3080
African,Rwanda,2012,10840334,513000,646386,789000,2870,2962,3070
African,Rwanda,2013,11101350,1013000,1214623,1430000,2860,2959,3070
African,Rwanda,2014,11368451,1727000,2299121,2893000,2870,2964,3080
African,Rwanda,2015,11642959,2665000,3585563,4542000,2900,2999,3130
African,Rwanda,2016,11930899,3604000,4887836,6247000,2940,3057,3210
African,Rwanda,2017,12230339,6345000,8681013,11150000,2970,3114,3310
African,Rwanda,2018,12531808,4506000,5963859,7498000,2990,3154,3390
African,Rwanda,2019,12835028,3836000,4923219,6064000,2980,3154,3420
African,Rwanda,2020,13146362,2168000,2784545,3422000,3020,3207,3530
African,Rwanda,2021,13461888,1236000,1585741,1948000,3070,3290,3680
African,Rwanda,2022,13776698,910000,1168150,1437000,3110,3342,3780
African,Sao Tome and Principe,2000,143714,-,31975,-,-,254,-
African,Sao Tome and Principe,2001,146258,-,42086,-,-,248,-
African,Sao Tome and Principe,2002,149841,-,50586,-,-,321,-
African,Sao Tome and Principe,2003,153762,-,42656,-,-,193,-
African,Sao Tome and Principe,2004,157697,-,46486,-,-,169,-
African,Sao Tome and Principe,2005,161680,-,18139,-,-,85,-
African,Sao Tome and Principe,2006,165725,-,5146,-,-,26,-
African,Sao Tome and Principe,2007,169845,-,2421,-,-,3,-
African,Sao Tome and Principe,2008,174004,-,6258,-,-,16,-
African,Sao Tome and Principe,2009,178128,-,6182,-,-,23,-
African,Sao Tome and Principe,2010,182138,-,3146,-,-,14,-
African,Sao Tome and Principe,2011,186044,-,8442,-,-,19,-
African,Sao Tome and Principe,2012,189924,-,12550,-,-,7,-
African,Sao Tome and Principe,2013,193757,-,9243,-,-,11,-
African,Sao Tome and Principe,2014,197497,-,1754,-,-,0,-
African,Sao Tome and Principe,2015,201124,-,2056,-,-,0,-
African,Sao Tome and Principe,2016,204632,-,2238,-,-,1,-
African,Sao Tome and Principe,2017,208036,-,2239,-,-,1,-
African,Sao Tome and Principe,2018,211344,-,2937,-,-,0,-
African,Sao Tome and Principe,2019,214599,-,2732,-,-,0,-
African,Sao Tome and Principe,2020,218641,-,1933,-,-,0,-
African,Sao Tome and Principe,2021,223107,-,2719,-,-,1,-
African,Sao Tome and Principe,2022,227380,-,3970,-,-,0,-
African,Senegal,2000,9704287,1546000,2254155,3204000,4200,4336,4480
African,Senegal,2001,9938027,669000,1771599,2603000,3450,3535,3630
African,Senegal,2002,10180950,505000,1612104,2577000,3240,3316,3390
African,Senegal,2003,10434504,726000,1798750,2829000,3530,3613,3700
African,Senegal,2004,10698691,308000,1422026,2759000,3440,3525,3610
African,Senegal,2005,10974057,441000,1490721,2687000,3400,3471,3550
African,Senegal,2006,11263387,442000,1403309,2479000,3480,3558,3640
African,Senegal,2007,11563869,333000,1160145,2145000,3420,3502,3580
African,Senegal,2008,11872929,395000,628766,910000,620,1609,3000
African,Senegal,2009,12195029,276000,405713,553000,420,1038,1880
African,Senegal,2010,12530121,535000,763134,1014000,800,1953,3500
African,Senegal,2011,12875880,439000,626038,834000,660,1602,2870
African,Senegal,2012,13231833,491000,706020,955000,740,1807,3260
African,Senegal,2013,13595566,567000,793415,1051000,860,2031,3640
African,Senegal,2014,13970308,392000,532782,696000,570,1363,2380
African,Senegal,2015,14356181,684000,1010929,1374000,1050,2587,4690
African,Senegal,2016,14751356,468000,684129,925000,710,1751,3180
African,Senegal,2017,15157793,557000,805691,1063000,830,2062,3710
African,Senegal,2018,15574909,729000,1047659,1405000,1100,2682,4810
African,Senegal,2019,16000781,454000,672221,912000,700,1720,3150
African,Senegal,2020,16436120,562000,721819,896000,810,1847,3130
African,Senegal,2021,16876720,672000,860322,1076000,960,2202,3740
African,Senegal,2022,17316448,585000,831514,1195000,880,2128,3960
African,Sierra Leone,2000,4584067,1362000,2041497,2890000,13000,13864,14700
African,Sierra Leone,2001,4857096,1520000,2176604,3042000,13100,13867,14700
African,Sierra Leone,2002,5140113,1619000,2285568,3124000,13000,13757,14600
African,Sierra Leone,2003,5350907,1597000,2283405,3143000,12100,12858,13700
African,Sierra Leone,2004,5533329,1526000,2290745,3266000,11100,11829,12600
